ID,DATE,ID,YEAR,MONTH,DAY,PRCP,PRCP_FLAGS,SNOW,SNOW_FLAGS,SNWD,SNWD_FLAGS,TMAX,TMAX_FLAGS,TMIN,TMIN_FLAGS,TAVG_CALC
USW00093134,1906-05-31,USW00093134,1906,05,31,nan,---,nan,nan,nan,nan,15.6,--6,15.0,--6,15.3
USW00093134,1906-06-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.2,--6,14.4,--6,15.8
USW00093134,1906-06-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.0,--6,15.6,--6,17.8
USW00093134,1906-06-03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.6,--6,15.6,--6,18.1
USW00093134,1906-06-04,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.3,--6,15.6,--6,19.45
USW00093134,1906-06-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.2,--6,15.6,--6,18.9
USW00093134,1906-06-06,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.2,--6,15.6,--6,18.9
USW00093134,1906-06-07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27.8,--6,15.6,--6,21.7
USW00093134,1906-06-08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.0,--6,19.4,--6,24.7
USW00093134,1906-06-09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.2,--6,20.6,--6,26.4
USW00093134,1906-06-10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.3,--6,21.1,--6,27.2
USW00093134,1906-06-11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.4,--6,22.8,--6,26.1
USW00093134,1906-06-12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27.8,--6,20.0,--6,23.9
USW00093134,1906-06-13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.4,--6,17.8,--6,21.1
USW00093134,1906-06-14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.6,--6,17.8,--6,21.7
USW00093134,1906-06-15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27.8,--6,17.8,--6,22.8
USW00093134,1906-06-16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.7,--6,17.8,--6,22.25
USW00093134,1906-06-17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37.2,--6,25.6,--6,31.4
USW00093134,1906-06-18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36.7,--6,23.3,--6,30.0
USW00093134,1906-06-19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.1,--6,20.0,--6,25.55
USW00093134,1906-06-20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.7,--6,19.4,--6,23.05
USW00093134,1906-06-21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.7,--6,18.3,--6,22.5
USW00093134,1906-06-22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.1,--6,18.3,--6,22.2
USW00093134,1906-06-23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.6,--6,16.7,--6,21.15
USW00093134,1906-06-24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.4,--6,16.7,--6,20.55
USW00093134,1906-06-25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.8,--6,15.6,--6,19.2
USW00093134,1906-06-26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.3,--6,16.7,--6,20.0
USW00093134,1906-06-27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.2,--6,16.7,--6,19.45
USW00093134,1906-06-28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.9,--6,16.7,--6,20.3
USW00093134,1906-06-29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.0,--6,17.2,--6,21.1
USW00093134,1906-06-30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.7,--6,17.8,--6,22.25
USW00093134,1906-06-31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1906-07-01,USW00093134,1906,07,1,nan,---,nan,nan,nan,nan,18.3,-S6,16.7,--6,17.5
USW00093134,1906-07-02,USW00093134,1906,07,2,nan,---,nan,nan,nan,nan,18.3,-S6,17.8,--6,18.05
USW00093134,1906-07-03,USW00093134,1906,07,3,nan,---,nan,nan,nan,nan,18.9,-I6,18.3,--6,18.6
USW00093134,1906-07-04,USW00093134,1906,07,4,nan,---,nan,nan,nan,nan,28.3,--6,20.0,-I6,24.15
USW00093134,1906-07-05,USW00093134,1906,07,5,nan,---,nan,nan,nan,nan,31.1,--6,20.0,--6,25.55
USW00093134,1906-07-06,USW00093134,1906,07,6,nan,---,nan,nan,nan,nan,31.7,--6,21.1,--6,26.4
USW00093134,1906-07-07,USW00093134,1906,07,7,nan,---,nan,nan,nan,nan,30.0,--6,20.0,--6,25.0
USW00093134,1906-07-08,USW00093134,1906,07,8,nan,---,nan,nan,nan,nan,31.7,--6,24.4,--6,28.05
USW00093134,1906-07-09,USW00093134,1906,07,9,nan,---,nan,nan,nan,nan,32.8,--6,21.7,--6,27.25
USW00093134,1906-07-10,USW00093134,1906,07,10,nan,---,nan,nan,nan,nan,28.3,--6,23.3,--6,25.8
USW00093134,1906-07-11,USW00093134,1906,07,11,nan,---,nan,nan,nan,nan,33.3,--6,21.1,--6,27.2
USW00093134,1906-07-12,USW00093134,1906,07,12,nan,---,nan,nan,nan,nan,28.9,--6,22.2,--6,25.55
USW00093134,1906-07-13,USW00093134,1906,07,13,nan,---,nan,nan,nan,nan,27.8,--6,21.1,--6,24.45
USW00093134,1906-07-14,USW00093134,1906,07,14,nan,---,nan,nan,nan,nan,29.4,--6,21.1,--6,25.25
USW00093134,1906-07-15,USW00093134,1906,07,15,nan,---,nan,nan,nan,nan,28.3,--6,21.7,--6,25.0
USW00093134,1906-07-16,USW00093134,1906,07,16,nan,---,nan,nan,nan,nan,27.8,--6,22.2,--6,25.0
USW00093134,1906-07-17,USW00093134,1906,07,17,nan,---,nan,nan,nan,nan,28.3,--6,21.1,--6,24.7
USW00093134,1906-07-18,USW00093134,1906,07,18,nan,---,nan,nan,nan,nan,27.8,--6,21.1,--6,24.45
USW00093134,1906-07-19,USW00093134,1906,07,19,nan,---,nan,nan,nan,nan,27.8,--6,20.0,--6,23.9
USW00093134,1906-07-20,USW00093134,1906,07,20,nan,---,nan,nan,nan,nan,30.0,--6,21.1,--6,25.55
USW00093134,1906-07-21,USW00093134,1906,07,21,nan,---,nan,nan,nan,nan,30.0,--6,20.0,--6,25.0
USW00093134,1906-07-22,USW00093134,1906,07,22,nan,---,nan,nan,nan,nan,31.1,--6,23.3,--6,27.2
USW00093134,1906-07-23,USW00093134,1906,07,23,nan,---,nan,nan,nan,nan,31.7,--6,22.2,--6,26.95
USW00093134,1906-07-24,USW00093134,1906,07,24,nan,---,nan,nan,nan,nan,31.7,--6,23.9,--6,27.8
USW00093134,1906-07-25,USW00093134,1906,07,25,15.2,--6,nan,nan,nan,nan,29.4,--6,25.6,--6,27.5
USW00093134,1906-07-26,USW00093134,1906,07,26,nan,---,nan,nan,nan,nan,31.1,--6,21.1,--6,26.1
USW00093134,1906-07-27,USW00093134,1906,07,27,nan,---,nan,nan,nan,nan,28.3,--6,21.1,--6,24.7
USW00093134,1906-07-28,USW00093134,1906,07,28,nan,---,nan,nan,nan,nan,29.4,--6,21.1,--6,25.25
USW00093134,1906-07-29,USW00093134,1906,07,29,nan,---,nan,nan,nan,nan,25.6,--6,21.1,--6,23.35
USW00093134,1906-07-30,USW00093134,1906,07,30,nan,---,nan,nan,nan,nan,30.0,--6,21.1,--6,25.55
USW00093134,1906-07-31,USW00093134,1906,07,31,nan,---,nan,nan,nan,nan,28.3,--6,21.1,--6,24.7
USW00093134,1906-08-01,USW00093134,1906,08,1,nan,---,nan,nan,nan,nan,26.7,--6,21.1,--6,23.9
USW00093134,1906-08-02,USW00093134,1906,08,2,nan,---,nan,nan,nan,nan,29.4,--6,21.1,--6,25.25
USW00093134,1906-08-03,USW00093134,1906,08,3,nan,---,nan,nan,nan,nan,32.2,--6,21.7,--6,26.95
USW00093134,1906-08-04,USW00093134,1906,08,4,nan,---,nan,nan,nan,nan,30.0,--6,21.1,--6,25.55
USW00093134,1906-08-05,USW00093134,1906,08,5,nan,---,nan,nan,nan,nan,28.9,--6,21.1,--6,25.0
USW00093134,1906-08-06,USW00093134,1906,08,6,nan,---,nan,nan,nan,nan,30.6,--6,20.0,--6,25.3
USW00093134,1906-08-07,USW00093134,1906,08,7,nan,---,nan,nan,nan,nan,28.9,--6,20.0,--6,24.45
USW00093134,1906-08-08,USW00093134,1906,08,8,nan,---,nan,nan,nan,nan,27.8,--6,21.1,--6,24.45
USW00093134,1906-08-09,USW00093134,1906,08,9,nan,---,nan,nan,nan,nan,27.8,--6,20.0,--6,23.9
USW00093134,1906-08-10,USW00093134,1906,08,10,nan,---,nan,nan,nan,nan,28.9,--6,21.1,--6,25.0
USW00093134,1906-08-11,USW00093134,1906,08,11,nan,---,nan,nan,nan,nan,27.8,--6,20.6,--6,24.2
USW00093134,1906-08-12,USW00093134,1906,08,12,nan,---,nan,nan,nan,nan,32.8,--6,20.0,--6,26.4
USW00093134,1906-08-13,USW00093134,1906,08,13,nan,---,nan,nan,nan,nan,35.0,--6,21.1,--6,28.05
USW00093134,1906-08-14,USW00093134,1906,08,14,nan,---,nan,nan,nan,nan,33.9,--6,22.8,--6,28.35
USW00093134,1906-08-15,USW00093134,1906,08,15,nan,---,nan,nan,nan,nan,32.8,--6,22.2,--6,27.5
USW00093134,1906-08-16,USW00093134,1906,08,16,nan,---,nan,nan,nan,nan,34.4,--6,23.3,--6,28.85
USW00093134,1906-08-17,USW00093134,1906,08,17,nan,---,nan,nan,nan,nan,32.2,--6,21.1,--6,26.65
USW00093134,1906-08-18,USW00093134,1906,08,18,nan,---,nan,nan,nan,nan,30.6,--6,20.0,--6,25.3
USW00093134,1906-08-19,USW00093134,1906,08,19,nan,---,nan,nan,nan,nan,28.3,--6,19.4,--6,23.85
USW00093134,1906-08-20,USW00093134,1906,08,20,1.0,--6,nan,nan,nan,nan,27.8,--6,18.3,--6,23.05
USW00093134,1906-08-21,USW00093134,1906,08,21,nan,---,nan,nan,nan,nan,26.7,--6,18.3,--6,22.5
USW00093134,1906-08-22,USW00093134,1906,08,22,nan,---,nan,nan,nan,nan,25.6,--6,16.1,--6,20.85
USW00093134,1906-08-23,USW00093134,1906,08,23,nan,---,nan,nan,nan,nan,28.9,--6,17.2,--6,23.05
USW00093134,1906-08-24,USW00093134,1906,08,24,nan,---,nan,nan,nan,nan,28.3,--6,17.8,--6,23.05
USW00093134,1906-08-25,USW00093134,1906,08,25,nan,---,nan,nan,nan,nan,27.8,--6,15.6,--6,21.7
USW00093134,1906-08-26,USW00093134,1906,08,26,nan,---,nan,nan,nan,nan,26.7,--6,15.6,--6,21.15
USW00093134,1906-08-27,USW00093134,1906,08,27,nan,---,nan,nan,nan,nan,27.8,--6,17.8,--6,22.8
USW00093134,1906-08-28,USW00093134,1906,08,28,nan,---,nan,nan,nan,nan,26.7,--6,18.3,--6,22.5
USW00093134,1906-08-29,USW00093134,1906,08,29,nan,---,nan,nan,nan,nan,27.2,--6,18.3,--6,22.75
USW00093134,1906-08-30,USW00093134,1906,08,30,nan,---,nan,nan,nan,nan,26.7,--6,18.9,--6,22.8
USW00093134,1906-08-31,USW00093134,1906,08,31,nan,---,nan,nan,nan,nan,28.9,--6,19.4,--6,24.15
USW00093134,1906-09-01,USW00093134,1906,09,1,nan,---,nan,nan,nan,nan,27.8,--6,17.2,--6,22.5
USW00093134,1906-09-02,USW00093134,1906,09,2,nan,---,nan,nan,nan,nan,30.0,--6,17.8,--6,23.9
USW00093134,1906-09-03,USW00093134,1906,09,3,nan,---,nan,nan,nan,nan,26.7,--6,18.3,--6,22.5
USW00093134,1906-09-04,USW00093134,1906,09,4,nan,---,nan,nan,nan,nan,27.2,--6,16.1,--6,21.65
USW00093134,1906-09-05,USW00093134,1906,09,5,nan,---,nan,nan,nan,nan,26.7,--6,16.7,--6,21.7
USW00093134,1906-09-06,USW00093134,1906,09,6,nan,---,nan,nan,nan,nan,27.8,--6,17.8,--6,22.8
USW00093134,1906-09-07,USW00093134,1906,09,7,nan,---,nan,nan,nan,nan,29.4,--6,18.3,--6,23.85
USW00093134,1906-09-08,USW00093134,1906,09,8,nan,---,nan,nan,nan,nan,28.9,--6,17.8,--6,23.35
USW00093134,1906-09-09,USW00093134,1906,09,9,nan,---,nan,nan,nan,nan,26.7,--6,15.6,--6,21.15
USW00093134,1906-09-10,USW00093134,1906,09,10,nan,---,nan,nan,nan,nan,27.8,--6,16.7,--6,22.25
USW00093134,1906-09-11,USW00093134,1906,09,11,nan,---,nan,nan,nan,nan,28.3,--6,16.1,--6,22.2
USW00093134,1906-09-12,USW00093134,1906,09,12,nan,---,nan,nan,nan,nan,30.0,--6,18.3,--6,24.15
USW00093134,1906-09-13,USW00093134,1906,09,13,nan,---,nan,nan,nan,nan,30.6,--6,17.8,--6,24.2
USW00093134,1906-09-14,USW00093134,1906,09,14,nan,---,nan,nan,nan,nan,31.1,--6,18.3,--6,24.7
USW00093134,1906-09-15,USW00093134,1906,09,15,nan,---,nan,nan,nan,nan,30.0,--6,17.2,--6,23.6
USW00093134,1906-09-16,USW00093134,1906,09,16,nan,---,nan,nan,nan,nan,32.2,--6,15.6,--6,23.9
USW00093134,1906-09-17,USW00093134,1906,09,17,nan,---,nan,nan,nan,nan,33.3,--6,20.6,--6,26.95
USW00093134,1906-09-18,USW00093134,1906,09,18,nan,---,nan,nan,nan,nan,34.4,--6,21.1,--6,27.75
USW00093134,1906-09-19,USW00093134,1906,09,19,nan,---,nan,nan,nan,nan,32.8,--6,21.1,--6,26.95
USW00093134,1906-09-20,USW00093134,1906,09,20,nan,---,nan,nan,nan,nan,27.8,--6,18.3,--6,23.05
USW00093134,1906-09-21,USW00093134,1906,09,21,nan,---,nan,nan,nan,nan,27.8,--6,15.6,--6,21.7
USW00093134,1906-09-22,USW00093134,1906,09,22,nan,---,nan,nan,nan,nan,26.7,--6,17.2,--6,21.95
USW00093134,1906-09-23,USW00093134,1906,09,23,nan,---,nan,nan,nan,nan,25.0,--6,16.1,--6,20.55
USW00093134,1906-09-24,USW00093134,1906,09,24,nan,---,nan,nan,nan,nan,24.4,--6,15.6,--6,20.0
USW00093134,1906-09-25,USW00093134,1906,09,25,nan,---,nan,nan,nan,nan,26.7,--6,16.1,--6,21.4
USW00093134,1906-09-26,USW00093134,1906,09,26,nan,---,nan,nan,nan,nan,26.7,--6,16.7,--6,21.7
USW00093134,1906-09-27,USW00093134,1906,09,27,nan,---,nan,nan,nan,nan,26.7,--6,16.1,--6,21.4
USW00093134,1906-09-28,USW00093134,1906,09,28,nan,---,nan,nan,nan,nan,25.0,--6,17.2,--6,21.1
USW00093134,1906-09-29,USW00093134,1906,09,29,nan,---,nan,nan,nan,nan,30.6,--6,20.0,--6,25.3
USW00093134,1906-09-30,USW00093134,1906,09,30,1.3,--6,nan,nan,nan,nan,40.6,--6,28.9,--6,34.75
USW00093134,1906-09-31,USW00093134,1906,09,31,nan,---,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1906-10-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36.7,--6,25.6,--6,31.15
USW00093134,1906-10-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.0,--6,18.9,--6,24.45
USW00093134,1906-10-03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.9,--6,16.7,--6,22.8
USW00093134,1906-10-04,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27.8,--6,19.4,--6,23.6
USW00093134,1906-10-05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.7,--6,18.3,--6,22.5
USW00093134,1906-10-06,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.7,--6,14.4,--6,20.55
USW00093134,1906-10-07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.1,--6,14.4,--6,20.25
USW00093134,1906-10-08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.7,--6,13.9,--6,20.3
USW00093134,1906-10-09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.7,--6,14.4,--6,20.55
USW00093134,1906-10-10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.3,--6,14.4,--6,21.35
USW00093134,1906-10-11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.1,--6,13.9,--6,20.0
USW00093134,1906-10-12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.7,--6,13.3,--6,20.0
USW00093134,1906-10-13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.7,--6,12.2,--6,19.45
USW00093134,1906-10-14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.0,--6,13.3,--6,21.65
USW00093134,1906-10-15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.4,--6,13.3,--6,21.35
USW00093134,1906-10-16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.7,--6,14.4,--6,20.55
USW00093134,1906-10-17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.1,--6,15.6,--6,20.85
USW00093134,1906-10-18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.8,--6,14.4,--6,18.6
USW00093134,1906-10-19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.3,--6,13.9,--6,18.6
USW00093134,1906-10-20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.8,--6,11.7,--6,17.25
USW00093134,1906-10-21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.4,--6,12.8,--6,18.6
USW00093134,1906-10-22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.6,--6,9.4,--6,15.0
USW00093134,1906-10-23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.8,--6,12.8,--6,17.8
USW00093134,1906-10-24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.7,--6,12.8,--6,19.75
USW00093134,1906-10-25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.6,--6,14.4,--6,22.5
USW00093134,1906-10-26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.2,--6,15.6,--6,23.9
USW00093134,1906-10-27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.7,--6,15.0,--6,20.85
USW00093134,1906-10-28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.9,--6,16.7,--6,22.8
USW00093134,1906-10-29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.6,--6,16.7,--6,21.15
USW00093134,1906-10-30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.9,--6,13.9,--6,18.9
USW00093134,1906-10-31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.0,--6,12.8,--6,16.4
USW00093134,1906-11-01,USW00093134,1906,11,1,nan,---,nan,nan,nan,nan,25.6,--6,14.4,--6,20.0
USW00093134,1906-11-02,USW00093134,1906,11,2,nan,---,nan,nan,nan,nan,25.6,--6,14.4,--6,20.0
USW00093134,1906-11-03,USW00093134,1906,11,3,nan,---,nan,nan,nan,nan,22.2,--6,12.8,--6,17.5
USW00093134,1906-11-04,USW00093134,1906,11,4,nan,---,nan,nan,nan,nan,20.0,--6,11.7,--6,15.85
USW00093134,1906-11-05,USW00093134,1906,11,5,0.3,--6,nan,nan,nan,nan,20.6,--6,13.3,--6,16.95
USW00093134,1906-11-06,USW00093134,1906,11,6,nan,---,nan,nan,nan,nan,22.2,--6,9.4,--6,15.8
USW00093134,1906-11-07,USW00093134,1906,11,7,nan,---,nan,nan,nan,nan,28.3,--6,11.1,--6,19.7
USW00093134,1906-11-08,USW00093134,1906,11,8,nan,---,nan,nan,nan,nan,25.0,--6,12.8,--6,18.9
